timestamp,equity,price 
2026-03-02 07:00:00,9281.347632998186,65981.3
2026-03-02 08:00:00,9281.347632998186,66247.9
2026-03-02 09:00:00,9281.347632998186,66132.3
2026-03-02 10:00:00,9281.347632998186,66284.0
2026-03-02 11:00:00,9281.347632998186,66329.9
2026-03-02 12:00:00,9281.347632998186,65927.8
2026-03-02 13:00:00,9281.347632998186,65412.3
2026-03-02 14:00:00,9281.347632998186,67128.7
2026-03-02 15:00:00,9281.347632998186,69089.1
2026-03-02 16:00:00,9281.347632998186,69395.6
2026-03-02 17:00:00,9281.347632998186,69170.3
2026-03-02 18:00:00,9281.347632998186,68853.8
2026-03-02 19:00:00,9281.347632998186,68928.4
2026-03-02 20:00:00,9281.347632998186,69054.2
2026-03-02 21:00:00,9281.347632998186,69366.9
2026-03-02 22:00:00,9281.347632998186,69414.2
2026-03-02 23:00:00,9281.347632998186,68801.8
2026-03-03 00:00:00,9281.347632998186,69051.9
2026-03-03 01:00:00,9281.347632998186,68724.6
2026-03-03 02:00:00,9281.347632998186,68478.1
2026-03-03 03:00:00,9281.347632998186,68349.3
2026-03-03 04:00:00,9281.347632998186,68093.0
2026-03-03 05:00:00,9281.347632998186,67911.6
2026-03-03 06:00:00,9281.347632998186,68070.0
2026-03-03 07:00:00,9281.347632998186,68138.3
2026-03-03 08:00:00,9281.347632998186,66972.7
2026-03-03 09:00:00,9281.347632998186,66614.5
2026-03-03 10:00:00,9281.347632998186,66826.3
2026-03-03 11:00:00,9281.347632998186,67000.0
2026-03-03 12:00:00,9281.347632998186,67360.1
2026-03-03 13:00:00,9281.347632998186,66893.6
2026-03-03 14:00:00,9281.347632998186,66539.9
2026-03-03 15:00:00,9281.347632998186,67692.5
2026-03-03 16:00:00,9281.347632998186,68137.4
2026-03-03 17:00:00,9281.347632998186,68280.5
2026-03-03 18:00:00,9281.347632998186,68589.9
2026-03-03 19:00:00,9281.347632998186,68395.9
2026-03-03 20:00:00,9281.347632998186,68232.9
2026-03-03 21:00:00,9281.347632998186,67976.5
2026-03-03 22:00:00,9281.347632998186,68275.1
2026-03-03 23:00:00,9281.347632998186,68295.3
2026-03-04 00:00:00,9281.347632998186,68065.8
2026-03-04 01:00:00,9281.347632998186,68377.9
2026-03-04 02:00:00,9281.347632998186,68286.0
2026-03-04 03:00:00,9281.347632998186,67700.1
2026-03-04 04:00:00,9281.347632998186,67755.8
2026-03-04 05:00:00,9281.347632998186,68173.2
2026-03-04 06:00:00,9281.347632998186,68472.2
2026-03-04 07:00:00,9281.347632998186,69464.5
2026-03-04 08:00:00,9281.347632998186,70993.7
2026-03-04 09:00:00,9281.347632998186,71487.1
2026-03-04 10:00:00,9281.347632998186,71310.9
2026-03-04 11:00:00,9281.347632998186,71082.4
2026-03-04 12:00:00,9281.347632998186,71307.8
2026-03-04 13:00:00,9281.347632998186,71447.9
2026-03-04 14:00:00,9281.347632998186,71580.5
2026-03-04 15:00:00,9281.347632998186,73339.7
2026-03-04 16:00:00,9281.347632998186,73241.2
2026-03-04 17:00:00,9281.347632998186,73174.2
2026-03-04 18:00:00,9281.347632998186,73651.4
2026-03-04 19:00:00,9281.347632998186,73580.2
2026-03-04 20:00:00,9281.347632998186,72971.8
2026-03-04 21:00:00,9281.347632998186,73273.5
2026-03-04 22:00:00,9281.347632998186,72678.9
2026-03-04 23:00:00,9281.347632998186,72641.4
2026-03-05 00:00:00,9281.347632998186,72725.0
2026-03-05 01:00:00,9281.347632998186,72507.8
2026-03-05 02:00:00,9281.347632998186,72468.9
2026-03-05 03:00:00,9281.347632998186,72469.6
2026-03-05 04:00:00,9281.347632998186,72784.0
2026-03-05 05:00:00,9281.347632998186,72374.9
2026-03-05 06:00:00,9281.347632998186,72520.3
2026-03-05 07:00:00,9281.347632998186,72025.5
2026-03-05 08:00:00,9281.347632998186,72307.6
2026-03-05 09:00:00,9281.347632998186,72563.2
2026-03-05 10:00:00,9281.347632998186,73347.0
2026-03-05 11:00:00,9281.347632998186,72879.9
2026-03-05 12:00:00,9281.347632998186,72842.2
2026-03-05 13:00:00,9281.347632998186,72435.5
2026-03-05 14:00:00,9281.347632998186,72574.7
2026-03-05 15:00:00,9281.347632998186,71611.7
2026-03-05 16:00:00,9281.347632998186,71267.9
2026-03-05 17:00:00,9281.347632998186,70668.5
2026-03-05 18:00:00,9281.347632998186,70962.8
2026-03-05 19:00:00,9281.347632998186,70875.5
2026-03-05 20:00:00,9281.347632998186,71206.2
2026-03-05 21:00:00,9281.347632998186,71099.7
2026-03-05 22:00:00,9281.347632998186,71170.9
2026-03-05 23:00:00,9281.347632998186,70854.8
2026-03-06 00:00:00,9281.347632998186,70952.5
2026-03-06 01:00:00,9281.347632998186,71217.0
2026-03-06 02:00:00,9281.347632998186,71204.1
2026-03-06 03:00:00,9281.347632998186,71045.4
2026-03-06 04:00:00,9281.347632998186,70578.1
2026-03-06 05:00:00,9281.347632998186,70396.4
2026-03-06 06:00:00,9281.347632998186,70565.5
2026-03-06 07:00:00,9281.347632998186,71026.7
2026-03-06 08:00:00,9281.347632998186,70750.2
2026-03-06 09:00:00,9281.347632998186,70521.4
2026-03-06 10:00:00,9281.347632998186,70506.8
2026-03-06 11:00:00,9281.347632998186,70185.6
2026-03-06 12:00:00,9281.347632998186,69895.2
2026-03-06 13:00:00,9281.347632998186,69189.6
2026-03-06 14:00:00,9281.347632998186,68367.6
2026-03-06 15:00:00,9281.347632998186,68468.4
2026-03-06 16:00:00,9281.347632998186,68410.2
2026-03-06 17:00:00,9281.347632998186,67930.7
2026-03-06 18:00:00,9281.347632998186,68144.0
2026-03-06 19:00:00,9281.347632998186,68101.0
2026-03-06 20:00:00,9281.347632998186,68078.2
2026-03-06 21:00:00,9281.347632998186,68258.3
2026-03-06 22:00:00,9281.347632998186,68291.2
2026-03-06 23:00:00,9281.347632998186,68083.0
2026-03-07 00:00:00,9281.347632998186,68243.2
2026-03-07 01:00:00,9281.347632998186,68222.2
2026-03-07 02:00:00,9281.347632998186,68320.1
2026-03-07 03:00:00,9281.347632998186,68063.2
2026-03-07 04:00:00,9281.347632998186,68028.0
2026-03-07 05:00:00,9281.347632998186,67990.1
2026-03-07 06:00:00,9281.347632998186,67665.7
2026-03-07 07:00:00,9281.347632998186,67809.4
2026-03-07 08:00:00,9281.347632998186,67767.6
2026-03-07 09:00:00,9281.347632998186,67970.5
2026-03-07 10:00:00,9281.347632998186,67851.6
2026-03-07 11:00:00,9281.347632998186,67975.9
2026-03-07 12:00:00,9281.347632998186,67954.6
2026-03-07 13:00:00,9281.347632998186,67891.3
2026-03-07 14:00:00,9281.347632998186,67980.1
2026-03-07 15:00:00,9281.347632998186,67844.8
2026-03-07 16:00:00,9281.347632998186,67757.5
2026-03-07 17:00:00,9281.347632998186,67749.7
2026-03-07 18:00:00,9281.347632998186,67530.8
2026-03-07 19:00:00,9281.347632998186,67042.6
2026-03-07 20:00:00,9281.347632998186,67354.4
2026-03-07 21:00:00,9281.347632998186,67416.4
2026-03-07 22:00:00,9281.347632998186,67220.0
2026-03-07 23:00:00,9281.347632998186,67232.1
2026-03-08 00:00:00,9281.347632998186,67161.0
2026-03-08 01:00:00,9281.347632998186,67266.3
2026-03-08 02:00:00,9281.347632998186,66894.8
2026-03-08 03:00:00,9281.347632998186,66974.9
2026-03-08 04:00:00,9281.347632998186,66602.7
2026-03-08 05:00:00,9281.347632998186,67115.4
2026-03-08 06:00:00,9281.347632998186,67134.3
2026-03-08 07:00:00,9281.347632998186,67277.2
2026-03-08 08:00:00,9281.347632998186,67490.9
2026-03-08 09:00:00,9281.347632998186,67662.9
2026-03-08 10:00:00,9281.347632998186,67869.1
2026-03-08 11:00:00,9281.347632998186,67490.0
2026-03-08 12:00:00,9281.347632998186,67286.0
2026-03-08 13:00:00,9281.347632998186,67196.9
2026-03-08 14:00:00,9281.347632998186,67304.1
2026-03-08 15:00:00,9281.347632998186,67174.7
2026-03-08 16:00:00,9281.347632998186,66829.9
2026-03-08 17:00:00,9281.347632998186,67017.0
2026-03-08 18:00:00,9281.347632998186,66777.5
2026-03-08 19:00:00,9281.347632998186,67299.0
2026-03-08 20:00:00,9281.347632998186,67195.7
2026-03-08 21:00:00,9281.347632998186,66977.1
2026-03-08 22:00:00,9281.347632998186,66198.4
2026-03-08 23:00:00,9281.347632998186,65934.3
2026-03-09 00:00:00,9281.347632998186,66326.9
2026-03-09 01:00:00,9281.347632998186,66150.1
2026-03-09 02:00:00,9281.347632998186,66500.0
2026-03-09 03:00:00,9281.347632998186,67165.3
2026-03-09 04:00:00,9281.347632998186,67100.3
2026-03-09 05:00:00,9281.347632998186,67869.6
2026-03-09 06:00:00,9281.347632998186,67229.8
2026-03-09 07:00:00,9281.347632998186,67504.8
2026-03-09 08:00:00,9281.347632998186,67772.4
2026-03-09 09:00:00,9281.347632998186,67946.5
2026-03-09 10:00:00,9281.347632998186,67571.2
2026-03-09 11:00:00,9281.347632998186,67723.3
2026-03-09 12:00:00,9281.347632998186,68124.1
2026-03-09 13:00:00,9281.347632998186,68939.9
2026-03-09 14:00:00,9281.347632998186,69112.8
2026-03-09 15:00:00,9281.347632998186,68832.3
2026-03-09 16:00:00,9281.347632998186,68920.5
2026-03-09 17:00:00,9281.347632998186,68570.0
2026-03-09 18:00:00,9281.347632998186,68327.4
2026-03-09 19:00:00,9281.347632998186,68951.8
2026-03-09 20:00:00,9281.347632998186,68916.3
2026-03-09 21:00:00,9281.347632998186,68882.7
2026-03-09 22:00:00,9281.347632998186,68602.2
2026-03-09 23:00:00,9281.347632998186,68394.1
2026-03-10 00:00:00,9281.347632998186,69113.1
2026-03-10 01:00:00,9281.347632998186,69229.0
2026-03-10 02:00:00,9281.347632998186,70242.0
2026-03-10 03:00:00,9281.347632998186,69391.0
2026-03-10 04:00:00,9281.347632998186,70035.8
2026-03-10 05:00:00,9281.347632998186,69938.3
2026-03-10 06:00:00,9281.347632998186,69879.6
2026-03-10 07:00:00,9281.347632998186,70374.7
2026-03-10 08:00:00,9281.347632998186,70650.9
2026-03-10 09:00:00,9281.347632998186,71030.4
2026-03-10 10:00:00,9281.347632998186,70737.6
2026-03-10 11:00:00,9281.347632998186,70570.1
2026-03-10 12:00:00,9281.347632998186,70486.8
2026-03-10 13:00:00,9281.347632998186,69883.7
2026-03-10 14:00:00,9281.347632998186,71435.7
2026-03-10 15:00:00,9281.347632998186,71296.9
2026-03-10 16:00:00,9281.347632998186,71224.5
2026-03-10 17:00:00,9281.347632998186,70827.1
2026-03-10 18:00:00,9281.347632998186,69975.2
2026-03-10 19:00:00,9281.347632998186,70005.2
2026-03-10 20:00:00,9281.347632998186,70192.9
2026-03-10 21:00:00,9281.347632998186,69712.8
2026-03-10 22:00:00,9281.347632998186,69653.9
2026-03-10 23:00:00,9281.347632998186,69901.9
2026-03-11 00:00:00,9281.347632998186,69998.1
2026-03-11 01:00:00,9281.347632998186,70027.8
2026-03-11 02:00:00,9281.347632998186,69778.2
2026-03-11 03:00:00,9281.347632998186,69517.0
2026-03-11 04:00:00,9281.347632998186,70089.7
2026-03-11 05:00:00,9281.347632998186,69463.7
2026-03-11 06:00:00,9281.347632998186,69907.0
2026-03-11 07:00:00,9281.347632998186,69622.1
2026-03-11 08:00:00,9281.347632998186,69617.4
2026-03-11 09:00:00,9281.347632998186,69431.2
2026-03-11 10:00:00,9281.347632998186,69570.5
2026-03-11 11:00:00,9281.347632998186,69144.0
2026-03-11 12:00:00,9281.347632998186,69319.0
2026-03-11 13:00:00,9281.347632998186,70134.8
2026-03-11 14:00:00,9281.347632998186,70536.6
2026-03-11 15:00:00,9281.347632998186,70186.9
2026-03-11 16:00:00,9281.347632998186,70538.9
2026-03-11 17:00:00,9281.347632998186,70745.1
2026-03-11 18:00:00,9281.347632998186,70582.2
2026-03-11 19:00:00,9281.347632998186,70600.8
2026-03-11 20:00:00,9281.347632998186,70586.1
2026-03-11 21:00:00,9281.347632998186,70702.3
2026-03-11 22:00:00,9281.347632998186,70329.1
2026-03-11 23:00:00,9281.347632998186,70150.0
2026-03-12 00:00:00,9281.347632998186,70176.9
2026-03-12 01:00:00,9281.347632998186,69800.8
2026-03-12 02:00:00,9281.347632998186,69242.9
2026-03-12 03:00:00,9281.347632998186,69402.6
2026-03-12 04:00:00,9281.347632998186,69330.1
2026-03-12 05:00:00,9281.347632998186,69429.9
2026-03-12 06:00:00,9281.347632998186,69461.5
2026-03-12 07:00:00,9281.347632998186,69782.6
2026-03-12 08:00:00,9281.347632998186,69865.1
2026-03-12 09:00:00,9281.347632998186,69914.9
2026-03-12 10:00:00,9281.347632998186,70372.3
2026-03-12 11:00:00,9281.347632998186,70388.5
2026-03-12 12:00:00,9281.347632998186,70348.6
2026-03-12 13:00:00,9281.347632998186,69930.5
2026-03-12 14:00:00,9281.347632998186,69549.4
2026-03-12 15:00:00,9281.347632998186,70282.9
2026-03-12 16:00:00,9281.347632998186,70328.3
2026-03-12 17:00:00,9281.347632998186,70167.3
2026-03-12 18:00:00,9281.347632998186,69781.0
2026-03-12 19:00:00,9281.347632998186,70393.7
2026-03-12 20:00:00,9281.347632998186,70127.0
2026-03-12 21:00:00,9281.347632998186,70244.5
2026-03-12 22:00:00,9281.347632998186,70141.1
2026-03-12 23:00:00,9281.347632998186,70480.1
2026-03-13 00:00:00,9281.347632998186,71443.3
2026-03-13 01:00:00,9281.347632998186,71629.9
2026-03-13 02:00:00,9281.347632998186,71114.6
2026-03-13 03:00:00,9281.347632998186,71366.3
2026-03-13 04:00:00,9281.347632998186,71352.5
2026-03-13 05:00:00,9281.347632998186,71515.4
2026-03-13 06:00:00,9281.347632998186,71315.9
2026-03-13 07:00:00,9281.347632998186,71585.3
2026-03-13 08:00:00,9281.347632998186,71790.0
2026-03-13 09:00:00,9281.347632998186,71960.0
2026-03-13 10:00:00,9281.347632998186,72421.2
2026-03-13 11:00:00,9281.347632998186,72189.9
2026-03-13 12:00:00,9281.347632998186,72735.3
2026-03-13 13:00:00,9281.347632998186,73344.8
2026-03-13 14:00:00,9281.347632998186,72353.4
2026-03-13 15:00:00,9281.347632998186,71800.0
2026-03-13 16:00:00,9281.347632998186,71846.0
2026-03-13 17:00:00,9281.347632998186,70999.5
2026-03-13 18:00:00,9281.347632998186,71020.1
2026-03-13 19:00:00,9281.347632998186,71148.0
2026-03-13 20:00:00,9281.347632998186,71307.4
2026-03-13 21:00:00,9281.347632998186,71063.1
2026-03-13 22:00:00,9281.347632998186,70785.8
2026-03-13 23:00:00,9281.347632998186,70895.5
2026-03-14 00:00:00,9281.347632998186,70600.0
2026-03-14 01:00:00,9281.347632998186,70790.3
2026-03-14 02:00:00,9281.347632998186,70749.2
2026-03-14 03:00:00,9281.347632998186,71034.3
2026-03-14 04:00:00,9281.347632998186,70996.3
2026-03-14 05:00:00,9281.347632998186,70980.7
2026-03-14 06:00:00,9281.347632998186,70591.9
2026-03-14 07:00:00,9281.347632998186,70565.6
2026-03-14 08:00:00,9281.347632998186,70550.6
2026-03-14 09:00:00,9281.347632998186,70474.7
2026-03-14 10:00:00,9281.347632998186,70531.8
2026-03-14 11:00:00,9281.347632998186,70705.0
2026-03-14 12:00:00,9281.347632998186,70733.4
2026-03-14 13:00:00,9281.347632998186,70813.4
2026-03-14 14:00:00,9281.347632998186,70566.8
2026-03-14 15:00:00,9281.347632998186,70554.6
2026-03-14 16:00:00,9281.347632998186,70636.7
2026-03-14 17:00:00,9281.347632998186,70586.1
2026-03-14 18:00:00,9281.347632998186,70623.5
2026-03-14 19:00:00,9281.347632998186,70664.1
2026-03-14 20:00:00,9281.347632998186,70765.3
2026-03-14 21:00:00,9281.347632998186,70769.6
2026-03-14 22:00:00,9281.347632998186,70678.5
2026-03-14 23:00:00,9281.347632998186,71174.4
2026-03-15 00:00:00,9281.347632998186,70950.4
2026-03-15 01:00:00,9281.347632998186,70960.8
2026-03-15 02:00:00,9281.347632998186,71404.4
2026-03-15 03:00:00,9281.347632998186,71314.8
2026-03-15 04:00:00,9281.347632998186,71546.3
2026-03-15 05:00:00,9281.347632998186,71448.6
2026-03-15 06:00:00,9281.347632998186,71415.2
2026-03-15 07:00:00,9281.347632998186,71420.8
2026-03-15 08:00:00,9281.347632998186,71674.8
2026-03-15 09:00:00,9281.347632998186,71751.3
2026-03-15 10:00:00,9281.347632998186,71740.6
2026-03-15 11:00:00,9281.347632998186,71800.0
2026-03-15 12:00:00,9281.347632998186,71578.8
2026-03-15 13:00:00,9281.347632998186,71575.3
2026-03-15 14:00:00,9281.347632998186,71588.0
2026-03-15 15:00:00,9281.347632998186,71444.4
2026-03-15 16:00:00,9281.347632998186,71405.5
2026-03-15 17:00:00,9281.347632998186,71788.0
2026-03-15 18:00:00,9281.347632998186,71346.8
2026-03-15 19:00:00,9281.347632998186,71515.2
2026-03-15 20:00:00,9281.347632998186,71690.1
2026-03-15 21:00:00,9281.347632998186,72074.6
2026-03-15 22:00:00,9281.347632998186,72715.6
2026-03-15 23:00:00,9281.347632998186,72778.9
2026-03-16 00:00:00,9281.347632998186,72497.4
2026-03-16 01:00:00,9281.347632998186,72724.1
2026-03-16 02:00:00,9281.347632998186,72481.1
2026-03-16 03:00:00,9281.347632998186,73539.5
2026-03-16 04:00:00,9281.347632998186,73799.5
2026-03-16 05:00:00,9281.347632998186,74176.5
2026-03-16 06:00:00,9281.347632998186,73680.7
2026-03-16 07:00:00,9281.347632998186,73427.7
2026-03-16 08:00:00,9281.347632998186,73098.3
2026-03-16 09:00:00,9281.347632998186,73219.7
2026-03-16 10:00:00,9281.347632998186,73745.5
2026-03-16 11:00:00,9281.347632998186,73515.3
2026-03-16 12:00:00,9281.347632998186,73830.0
2026-03-16 13:00:00,9281.347632998186,74075.0
2026-03-16 14:00:00,9281.347632998186,73519.8
2026-03-16 15:00:00,9281.347632998186,73240.2
2026-03-16 16:00:00,9281.347632998186,73726.3
2026-03-16 17:00:00,9281.347632998186,73911.7
2026-03-16 18:00:00,9281.347632998186,73883.0
2026-03-16 19:00:00,9281.347632998186,73928.8
2026-03-16 20:00:00,9281.347632998186,74191.5
2026-03-16 21:00:00,9281.347632998186,74360.3
2026-03-16 22:00:00,9281.347632998186,74718.9
2026-03-16 23:00:00,9281.347632998186,74846.4
2026-03-17 00:00:00,9281.347632998186,75283.9
2026-03-17 01:00:00,9281.347632998186,75584.7
2026-03-17 02:00:00,9281.347632998186,75157.3
2026-03-17 03:00:00,9281.347632998186,74424.9
2026-03-17 04:00:00,9281.347632998186,74203.3
2026-03-17 05:00:00,9281.347632998186,73996.0
2026-03-17 06:00:00,9281.347632998186,74045.1
2026-03-17 07:00:00,9281.347632998186,74212.7
2026-03-17 08:00:00,9281.347632998186,74150.0
2026-03-17 09:00:00,9281.347632998186,73890.1
2026-03-17 10:00:00,9281.347632998186,73706.1
2026-03-17 11:00:00,9281.347632998186,73997.1
2026-03-17 12:00:00,9281.347632998186,73711.1
2026-03-17 13:00:00,9281.347632998186,73580.6
2026-03-17 14:00:00,9281.347632998186,74340.2
2026-03-17 15:00:00,9281.347632998186,73878.5
2026-03-17 16:00:00,9281.347632998186,74120.0
2026-03-17 17:00:00,9281.347632998186,74480.1
2026-03-17 18:00:00,9281.347632998186,74637.0
2026-03-17 19:00:00,9281.347632998186,74460.8
2026-03-17 20:00:00,9281.347632998186,74469.9
2026-03-17 21:00:00,9281.347632998186,74650.3
2026-03-17 22:00:00,9281.347632998186,74265.8
2026-03-17 23:00:00,9281.347632998186,73872.4
2026-03-18 00:00:00,9281.347632998186,73821.3
2026-03-18 01:00:00,9281.347632998186,74035.2
2026-03-18 02:00:00,9281.347632998186,74300.0
2026-03-18 03:00:00,9281.347632998186,74414.6
2026-03-18 04:00:00,9281.347632998186,74139.6
2026-03-18 05:00:00,9281.347632998186,73911.2
2026-03-18 06:00:00,9281.347632998186,73910.0
2026-03-18 07:00:00,9281.347632998186,73840.0
2026-03-18 08:00:00,9281.347632998186,74005.8
2026-03-18 09:00:00,9281.347632998186,74136.0
2026-03-18 10:00:00,9281.347632998186,73895.0
2026-03-18 11:00:00,9281.347632998186,72906.4
2026-03-18 12:00:00,9281.347632998186,72325.1
2026-03-18 13:00:00,9281.347632998186,72104.4
2026-03-18 14:00:00,9281.347632998186,71160.3
2026-03-18 15:00:00,9281.347632998186,71436.4
2026-03-18 16:00:00,9281.347632998186,71289.5
2026-03-18 17:00:00,9281.347632998186,71556.6
2026-03-18 18:00:00,9281.347632998186,71066.5
2026-03-18 19:00:00,9281.347632998186,71030.3
2026-03-18 20:00:00,9281.347632998186,71172.3
2026-03-18 21:00:00,9281.347632998186,71219.7
2026-03-18 22:00:00,9281.347632998186,71118.0
2026-03-18 23:00:00,9281.347632998186,71202.9
2026-03-19 00:00:00,9281.347632998186,70970.1
2026-03-19 01:00:00,9281.347632998186,71078.5
2026-03-19 02:00:00,9281.347632998186,71020.6
2026-03-19 03:00:00,9281.347632998186,71180.0
2026-03-19 04:00:00,9281.347632998186,70790.7
2026-03-19 05:00:00,9281.347632998186,70792.8
2026-03-19 06:00:00,9281.347632998186,70552.4
2026-03-19 07:00:00,9281.347632998186,70145.1
2026-03-19 08:00:00,9281.347632998186,69957.4
2026-03-19 09:00:00,9281.347632998186,70463.0
2026-03-19 10:00:00,9281.347632998186,70102.0
2026-03-19 11:00:00,9281.347632998186,69926.8
2026-03-19 12:00:00,9281.347632998186,69264.6
2026-03-19 13:00:00,9281.347632998186,69866.3
2026-03-19 14:00:00,9281.347632998186,69450.1
2026-03-19 15:00:00,9281.347632998186,69372.7
2026-03-19 16:00:00,9281.347632998186,69426.3
2026-03-19 17:00:00,9281.347632998186,69820.0
2026-03-19 18:00:00,9281.347632998186,69787.5
2026-03-19 19:00:00,9281.347632998186,70233.1
2026-03-19 20:00:00,9281.347632998186,70444.3
2026-03-19 21:00:00,9281.347632998186,70376.1
2026-03-19 22:00:00,9281.347632998186,70157.0
2026-03-19 23:00:00,9281.347632998186,69887.4
2026-03-20 00:00:00,9281.347632998186,70159.9
2026-03-20 01:00:00,9281.347632998186,70370.9
2026-03-20 02:00:00,9281.347632998186,70373.8
2026-03-20 03:00:00,9281.347632998186,70696.1
2026-03-20 04:00:00,9281.347632998186,70743.4
2026-03-20 05:00:00,9281.347632998186,70570.2
2026-03-20 06:00:00,9281.347632998186,70462.0
2026-03-20 07:00:00,9281.347632998186,70811.9
2026-03-20 08:00:00,9281.347632998186,71000.4
2026-03-20 09:00:00,9281.347632998186,70544.9
2026-03-20 10:00:00,9281.347632998186,70580.9
2026-03-20 11:00:00,9281.347632998186,70439.9
2026-03-20 12:00:00,9281.347632998186,70304.6
2026-03-20 13:00:00,9281.347632998186,69831.1
2026-03-20 14:00:00,9281.347632998186,69706.0
2026-03-20 15:00:00,9281.347632998186,69829.5
2026-03-20 16:00:00,9281.347632998186,69792.1
2026-03-20 17:00:00,9281.347632998186,69970.8
2026-03-20 18:00:00,9281.347632998186,69733.3
2026-03-20 19:00:00,9281.347632998186,70141.9
2026-03-20 20:00:00,9281.347632998186,70019.7
2026-03-20 21:00:00,9281.347632998186,70498.3
2026-03-20 22:00:00,9281.347632998186,70739.2
2026-03-20 23:00:00,9281.347632998186,70472.7
2026-03-21 00:00:00,9281.347632998186,70643.9
2026-03-21 01:00:00,9281.347632998186,70430.3
2026-03-21 02:00:00,9281.347632998186,70703.7
2026-03-21 03:00:00,9281.347632998186,70638.0
2026-03-21 04:00:00,9281.347632998186,70602.7
2026-03-21 05:00:00,9281.347632998186,70673.9
2026-03-21 06:00:00,9281.347632998186,70739.2
2026-03-21 07:00:00,9281.347632998186,70687.3
2026-03-21 08:00:00,9281.347632998186,70563.3
2026-03-21 09:00:00,9281.347632998186,70633.5
2026-03-21 10:00:00,9281.347632998186,70576.0
2026-03-21 11:00:00,9281.347632998186,70618.3
2026-03-21 12:00:00,9281.347632998186,70680.0
2026-03-21 13:00:00,9281.347632998186,70700.3
2026-03-21 14:00:00,9281.347632998186,70595.0
2026-03-21 15:00:00,9281.347632998186,70599.1
2026-03-21 16:00:00,9281.347632998186,70274.9
2026-03-21 17:00:00,9281.347632998186,70280.1
2026-03-21 18:00:00,9281.347632998186,70360.6
2026-03-21 19:00:00,9281.347632998186,70365.9
2026-03-21 20:00:00,9281.347632998186,70432.4
2026-03-21 21:00:00,9281.347632998186,70321.6
2026-03-21 22:00:00,9281.347632998186,70253.2
2026-03-21 23:00:00,9281.347632998186,68881.5
2026-03-22 00:00:00,9281.347632998186,68904.5
2026-03-22 01:00:00,9281.347632998186,68926.1
2026-03-22 02:00:00,9281.347632998186,69237.6
2026-03-22 03:00:00,9281.347632998186,69307.0
2026-03-22 04:00:00,9281.347632998186,69313.4
2026-03-22 05:00:00,9281.347632998186,69116.4
2026-03-22 06:00:00,9281.347632998186,69126.9
2026-03-22 07:00:00,9281.347632998186,68884.5
2026-03-22 08:00:00,9281.347632998186,68756.7
2026-03-22 09:00:00,9281.347632998186,68780.1
2026-03-22 10:00:00,9281.347632998186,68601.1
2026-03-22 11:00:00,9281.347632998186,68177.0
2026-03-22 12:00:00,9281.347632998186,68614.5
2026-03-22 13:00:00,9281.347632998186,68660.3
2026-03-22 14:00:00,9281.347632998186,68675.5
2026-03-22 15:00:00,9281.347632998186,68814.9
2026-03-22 16:00:00,9281.347632998186,68761.9
2026-03-22 17:00:00,9281.347632998186,68635.0
2026-03-22 18:00:00,9281.347632998186,68580.3
2026-03-22 19:00:00,9281.347632998186,68170.6
2026-03-22 20:00:00,9281.347632998186,68134.9
2026-03-22 21:00:00,9281.347632998186,67864.4
2026-03-22 22:00:00,9281.347632998186,68301.5
2026-03-22 23:00:00,9281.347632998186,67830.6
2026-03-23 00:00:00,9281.347632998186,67642.5
2026-03-23 01:00:00,9281.347632998186,67875.6
2026-03-23 02:00:00,9281.347632998186,68282.4
2026-03-23 03:00:00,9281.347632998186,68045.1
2026-03-23 04:00:00,9281.347632998186,68504.5
2026-03-23 05:00:00,9281.347632998186,68864.2
2026-03-23 06:00:00,9281.347632998186,67845.3
2026-03-23 07:00:00,9281.347632998186,68306.0
2026-03-23 08:00:00,9281.347632998186,68400.1
2026-03-23 09:00:00,9281.347632998186,68305.0
2026-03-23 10:00:00,9281.347632998186,68512.2
2026-03-23 11:00:00,9281.347632998186,70097.3
2026-03-23 12:00:00,9281.347632998186,70710.0
2026-03-23 13:00:00,9281.347632998186,71450.0
2026-03-23 14:00:00,9281.347632998186,71409.8
2026-03-23 15:00:00,9281.347632998186,70112.2
2026-03-23 16:00:00,9281.347632998186,70539.6
2026-03-23 17:00:00,9281.347632998186,71052.7
2026-03-23 18:00:00,9281.347632998186,71040.5
2026-03-23 19:00:00,9281.347632998186,70647.1
2026-03-23 20:00:00,9281.347632998186,70876.6
2026-03-23 21:00:00,9281.347632998186,70813.7
2026-03-23 22:00:00,9281.347632998186,70745.1
2026-03-23 23:00:00,9281.347632998186,70865.9
2026-03-24 00:00:00,9281.347632998186,70650.0
2026-03-24 01:00:00,9281.347632998186,70479.9
2026-03-24 02:00:00,9281.347632998186,70416.0
2026-03-24 03:00:00,9281.347632998186,70512.1
2026-03-24 04:00:00,9281.347632998186,70339.9
2026-03-24 05:00:00,9281.347632998186,70249.6
2026-03-24 06:00:00,9281.347632998186,70507.8
2026-03-24 07:00:00,9281.347632998186,71255.2
2026-03-24 08:00:00,9281.347632998186,70933.8
2026-03-24 09:00:00,9281.347632998186,71288.5
2026-03-24 10:00:00,9281.347632998186,71237.4
2026-03-24 11:00:00,9281.347632998186,71116.4
2026-03-24 12:00:00,9281.347632998186,70924.4
2026-03-24 13:00:00,9281.347632998186,70067.0
2026-03-24 14:00:00,9281.347632998186,69847.6
2026-03-24 15:00:00,9281.347632998186,69837.7
2026-03-24 16:00:00,9281.347632998186,69448.3
